题目,链接,最大评审轮次,总评审人数,支持,保留支持,不支持,是否存在等待评审
Strategic concept paper for bioeconomy in Poland: executive summary,https://open-research-europe.ec.europa.eu/articles/3-217,1,4,3,1,0,否
"Diameter, height and species of 42 million trees in three European landscapes generated from field data and airborne laser scanning data",https://open-research-europe.ec.europa.eu/articles/3-32,2,2,2,0,0,否
Digital twins for land-based aquaculture: A case study for rainbow trout (Oncorhynchus mykiss),https://open-research-europe.ec.europa.eu/articles/2-16,2,2,2,0,0,否
"Belowground carbon transfer across mycorrhizal networks among trees: Facts, not fantasy",https://open-research-europe.ec.europa.eu/articles/3-168,1,3,1,2,0,否
ediblecity: an R package to model and estimate the benefits of urban agriculture,https://open-research-europe.ec.europa.eu/articles/3-112,2,3,1,2,0,否
The strategic concept for the Lithuanian bioeconomy: insights for niche bioenergy sectors,https://open-research-europe.ec.europa.eu/articles/3-101,2,3,3,0,0,否
The DECIDE project: from surveillance data to decision-support for farmers and veterinarians,https://open-research-europe.ec.europa.eu/articles/3-82,1,3,2,1,0,否
Agroecology research in Europe funded by European and transnational programmes: current status and perspectives,https://open-research-europe.ec.europa.eu/articles/2-139,2,2,2,0,0,否
“« Coffee agroforestry business-driven clusters »: an innovative social and environmental organisational model for coffee farm renovation,https://open-research-europe.ec.europa.eu/articles/2-61,2,2,2,0,0,否
Development of agroecology in Austria and Germany,https://open-research-europe.ec.europa.eu/articles/3-25,1,3,2,1,0,否
"Generational issues in linking family farming production, traditional food in diet, physical activity and obesity in Pacific Islands countries and territories: the case of the Melanesian population on Lifou Island",https://open-research-europe.ec.europa.eu/articles/1-135,2,2,2,0,0,否
Development of an online pan-European Integrated Pest Management Resource Toolbox,https://open-research-europe.ec.europa.eu/articles/2-72,2,2,2,0,0,否
The COMBAT project: controlling and progressively minimizing the burden of vector-borne animal trypanosomosis in Africa,https://open-research-europe.ec.europa.eu/articles/2-67,2,3,3,0,0,否
Predicting farmed rainbow trout weight distribution to improve feeding practice: an individual-based model approach.,https://open-research-europe.ec.europa.eu/articles/2-63,1,2,0,1,1,否
Evaluation of the potential benefits of iron supplementation in organic pig farming,https://open-research-europe.ec.europa.eu/articles/2-11,2,2,2,0,0,否
Properties of biomass powders resulting from the fine comminution of lignocellulosic feedstocks by three types of ball-mill set-up,https://open-research-europe.ec.europa.eu/articles/1-125,2,2,2,0,0,否
Protocol for ethyl methanesulphonate (EMS) mutagenesis application in rice,https://open-research-europe.ec.europa.eu/articles/1-19,3,2,2,0,0,否
Plasmids conferring resistance to extended-spectrum beta-lactamases including a rare IncN+IncR multireplicon carrying blaCTX-M-1 in Escherichia coli recovered from migrating barnacle geese (Branta leucopsis),https://open-research-europe.ec.europa.eu/articles/1-46,1,2,2,0,0,否
Application of a practical methodology for the selection of suitable value chains to produce circular fertilisers from secondary raw materials,https://open-research-europe.ec.europa.eu/articles/5-43,2,2,2,0,0,否
Increasing transferability for automated fault detection and diagnosis in HVAC systems through a hybrid AI methodology,https://open-research-europe.ec.europa.eu/articles/5-91,1,0,0,0,0,是
Navigating the shift towards sustainable digital building permits and building logbooks,https://open-research-europe.ec.europa.eu/articles/5-90,1,1,0,1,0,否
Determining the relationship between mobile phone network signal strength and radiofrequency electromagnetic field exposure: protocol and pilot study to derive conversion functions,https://open-research-europe.ec.europa.eu/articles/4-206,2,2,1,1,0,否
Impact of recyclability on the tensile and Impact properties of coated plastic materials for the automotive and electronic sectors,https://open-research-europe.ec.europa.eu/articles/4-51,3,3,2,1,0,否
APOLLO-Live: A multi-criteria-based webtool for synchronous group decision making and consensus reaching in energy and climate policy deliberations,https://open-research-europe.ec.europa.eu/articles/5-88,1,2,1,1,0,否
Advanced photodetector for hybrid PET-MRI systems,https://open-research-europe.ec.europa.eu/articles/4-247,2,3,3,0,0,否
Development and comparative analysis of machine learning algorithms for predictive atmospheric corrosion modeling,https://open-research-europe.ec.europa.eu/articles/5-84,1,2,0,2,0,否
Exploring the sustainable energy Potential of Positive Energy Districts (PED) via Geographic Information System (GIS),https://open-research-europe.ec.europa.eu/articles/5-81,1,2,0,2,0,否
"Improving Fleet Size Estimation for Factory Logistics Under Demand, Speed, and Efficiency Uncertainty",https://open-research-europe.ec.europa.eu/articles/5-79,1,0,0,0,0,是
"Balancing Security and Privacy: Web Bot Detection, Privacy Challenges, and Regulatory Compliance under the GDPR and AI Act",https://open-research-europe.ec.europa.eu/articles/5-76,1,2,2,0,0,否
Mechanochemistry in Europe: where we come from and where we are now,https://open-research-europe.ec.europa.eu/articles/5-73,1,1,1,0,0,否
Characterization of silicon photomultipliers with different structures,https://open-research-europe.ec.europa.eu/articles/5-72,1,1,0,1,0,否
Advancing bridge resilience: a review of monitoring technologies for flood-prone infrastructure,https://open-research-europe.ec.europa.eu/articles/5-26,2,2,2,0,0,否
"Mobilefuge: A low-cost, portable, open source, 3D-printed centrifuge that can be powered by a mobile phone",https://open-research-europe.ec.europa.eu/articles/2-112,1,2,1,1,0,否
Implementation of a software defined FLISR solution on an active distribution grid,https://open-research-europe.ec.europa.eu/articles/1-142,2,2,2,0,0,否
The state of the art in beyond 5G distributed massive multiple-input multiple-output communication system solutions,https://open-research-europe.ec.europa.eu/articles/2-106,1,3,1,2,0,否
Use of organic fertilizers in solar photo-Fenton process as potential technology to remove pineapple processing wastewater in Costa Rica,https://open-research-europe.ec.europa.eu/articles/2-105,1,3,2,1,0,否
Evolving requirements for materials modelling software and underlying method developments: an inventory and future outlook,https://open-research-europe.ec.europa.eu/articles/2-86,2,2,2,0,0,否
Methods based on a semi-empirical model for simulating scroll compressors with HFC and HFO refrigerants,https://open-research-europe.ec.europa.eu/articles/1-148,3,3,3,0,0,否
Financing conditions of renewable energy projects – results from an EU wide survey,https://open-research-europe.ec.europa.eu/articles/1-136,2,2,2,0,0,否
Numerical study of two heat exchangers for the cooling of a battery pack for an electric vehicle,https://open-research-europe.ec.europa.eu/articles/2-81,1,3,0,2,1,否
"­­­Mechanical behavior of textile reinforced alkali-activated mortar based on fly ash, metakaolin and ladle furnace slag",https://open-research-europe.ec.europa.eu/articles/2-79,1,2,2,0,0,否
STANDUP database of plantar foot thermal and RGB images for early ulcer detection,https://open-research-europe.ec.europa.eu/articles/2-77,1,2,1,1,0,否
Hydrothermal carbonization as an alternative sanitation technology: process optimization and development of low-cost reactor,https://open-research-europe.ec.europa.eu/articles/1-139,2,2,2,0,0,否
Validation of a lithium-ion commercial battery pack model using experimental data for stationary energy management application,https://open-research-europe.ec.europa.eu/articles/2-15,2,2,2,0,0,否
Mission-based optimal morphing parameters for rotors with combined chord and twist morphing,https://open-research-europe.ec.europa.eu/articles/1-121,2,2,2,0,0,否
API-based evidence acquisition in the cloud - a survey,https://open-research-europe.ec.europa.eu/articles/2-69,1,2,1,1,0,否
Modelling charge profiles of electric vehicles based on charges data,https://open-research-europe.ec.europa.eu/articles/1-156,3,2,2,0,0,否
An Interoperability Framework for electromobility (INFRA): The main results from the USER-CHI framework implementation in a new spotlight,https://open-research-europe.ec.europa.eu/articles/2-65,1,2,2,0,0,否
Training neural networks on domain randomized simulations for ultrasonic inspection,https://open-research-europe.ec.europa.eu/articles/2-43,2,2,2,0,0,否
The Ring Fencing Mechanism: a case study of innovative self-financing approach for energy efficiency upgrades,https://open-research-europe.ec.europa.eu/articles/2-53,1,3,1,2,0,否
A spatiotemporal atlas of hydropower in Africa for energy modelling purposes,https://open-research-europe.ec.europa.eu/articles/1-29,3,3,2,1,0,否
Development and validation of an open-source CFD model for the efficiency assessment of data centers,https://open-research-europe.ec.europa.eu/articles/2-41,1,2,0,0,2,否
Hydrogen production via aqueous-phase reforming for high-temperature proton exchange membrane fuel cells - a review,https://open-research-europe.ec.europa.eu/articles/1-81,3,2,2,0,0,否
Digital onboarding in finance: a novel model and related cybersecurity risks,https://open-research-europe.ec.europa.eu/articles/1-149,2,2,2,0,0,否
Properties of biomass powders resulting from the fine comminution of lignocellulosic feedstocks by three types of ball-mill set-up,https://open-research-europe.ec.europa.eu/articles/1-125,2,2,2,0,0,否
From P4 medicine to P5 medicine: transitional times for a more human-centric approach to AI-based tools for hospitals of tomorrow,https://open-research-europe.ec.europa.eu/articles/2-33,1,2,2,0,0,否
Demoulding process assessment of elastomers in micro-textured moulds,https://open-research-europe.ec.europa.eu/articles/1-120,2,2,2,0,0,否
Transition from monolithic to microservice-based applications. Challenges from the developer perspective,https://open-research-europe.ec.europa.eu/articles/2-24,1,2,0,2,0,否
Hydrogen and deuterium charging of lifted-out specimens for atom probe tomography,https://open-research-europe.ec.europa.eu/articles/1-122,2,2,2,0,0,否
Natural language processing for aviation safety: extracting knowledge from publicly-available loss of separation reports,https://open-research-europe.ec.europa.eu/articles/1-110,2,2,2,0,0,否
A data processing approach with built-in spatial resolution reduction methods to construct energy system models,https://open-research-europe.ec.europa.eu/articles/1-36,2,2,2,0,0,否
Life cycle analysis of the solar thermochemical energy storage scheme SOCRATCES,https://open-research-europe.ec.europa.eu/articles/2-14,1,2,0,2,0,否
Alternative Types of Ambiguity and their Effects on Climate Change Regulation,https://open-research-europe.ec.europa.eu/articles/2-9,1,3,1,2,0,否
DARLENE – Improving situational awareness of European law enforcement agents through a combination of augmented reality and artificial intelligence solutions,https://open-research-europe.ec.europa.eu/articles/1-87,2,2,2,0,0,否
The WOOL Dialogue Platform: Enabling Interdisciplinary User-Friendly Development of Dialogue for Conversational Agents,https://open-research-europe.ec.europa.eu/articles/2-7,1,2,1,1,0,否
Non-combustion non-solar deployment characterization of a free-piston Stirling engine to integrate with an exothermic reactor,https://open-research-europe.ec.europa.eu/articles/1-155,1,2,1,1,0,否
Sustainable insulating foams based on recycled polyurethanes from construction and demolition wastes,https://open-research-europe.ec.europa.eu/articles/1-37,2,4,0,2,2,否
Study on human subjects – influence of stress and alcohol in simulated traffic situations,https://open-research-europe.ec.europa.eu/articles/1-83,2,2,2,0,0,否
Revisiting the Rist diagram for predicting operating conditions in blast furnaces with multiple injections,https://open-research-europe.ec.europa.eu/articles/1-141,1,2,2,0,0,否
Direct laser writing of liquid crystal elastomers oriented by a horizontal electric field,https://open-research-europe.ec.europa.eu/articles/1-129,2,2,2,0,0,否
Digital twins for managing railway maintenance and resilience,https://open-research-europe.ec.europa.eu/articles/1-91,2,2,2,0,0,否
A simple and cheap aerosol penetrometer for filter testing using an electronic cigarette.,https://open-research-europe.ec.europa.eu/articles/1-5,3,2,2,0,0,否
The critical issue of using lead for sustainable massive production of perovskite solar cells: a review of relevant literature,https://open-research-europe.ec.europa.eu/articles/1-44,2,2,2,0,0,否
Learning outcomes of leader and leadership development: Method of Soft and Female leadership (SFL) empirical framework for driving the gender equality change in Mediterranean Engineering Education,https://open-research-europe.ec.europa.eu/articles/1-63,2,3,2,0,1,否
Verification and validation of an automated robot inspection cell for automotive body-in-white: a use case for the VALU3S ECSEL project,https://open-research-europe.ec.europa.eu/articles/1-115,1,2,2,0,0,否
Ethyl lactate production by reactive distillation – optimization of reaction kinetics and energy efficiency,https://open-research-europe.ec.europa.eu/articles/1-82,2,2,2,0,0,否
A micro credential for interoperability,https://open-research-europe.ec.europa.eu/articles/1-109,1,2,2,0,0,否
pyam: Analysis and visualisation of integrated assessment and macro-energy scenarios,https://open-research-europe.ec.europa.eu/articles/1-74,2,3,3,0,0,否
An environmental evaluation framework for planning and monitoring of nature based solutions for sustainable urban management,https://open-research-europe.ec.europa.eu/articles/1-97,1,2,0,2,0,否
Development of an innovative process involving the use of ionic liquids for the recovery and purification of rare earths from permanent magnets and NIMH batteries,https://open-research-europe.ec.europa.eu/articles/1-89,1,2,1,1,0,否
"The SUNShINE platform: efficiency, transparency and standardization in the dEEP renovation process of multi-family buildings",https://open-research-europe.ec.europa.eu/articles/1-86,1,3,0,2,1,否
Simple and robust method for determination of laser fluence thresholds for material modifications: an extension of Liu’s approach to imperfect beams,https://open-research-europe.ec.europa.eu/articles/1-7,2,3,2,1,0,否
Assessment of exposure determinants and exposure levels by using stationary concentration measurements and a probabilistic near-field/far-field exposure model,https://open-research-europe.ec.europa.eu/articles/1-72,1,2,2,0,0,否
Application of solar-based oxidation to the management of empty pesticide container rinse water in Bolivia,https://open-research-europe.ec.europa.eu/articles/1-70,1,2,2,0,0,否
Technologies for an inclusive robotics education,https://open-research-europe.ec.europa.eu/articles/1-40,2,3,3,0,0,否
"Promoting citizen science in the energy sector: Generation Solar, an open database of small-scale solar photovoltaic installations",https://open-research-europe.ec.europa.eu/articles/1-21,2,2,2,0,0,否
The challenges and considerations for emerging or future entrepreneurial researchers in microphysiological systems,https://open-research-europe.ec.europa.eu/articles/1-38,1,2,0,2,0,否
Finite difference magnetoelastic simulator,https://open-research-europe.ec.europa.eu/articles/1-35,1,3,3,0,0,否
A case study research on interoperability improvement in Smart Grids: state-of-the-art and further opportunities,https://open-research-europe.ec.europa.eu/articles/1-33,1,2,1,1,0,否
IoT Workload Emulation for Data Centers,https://open-research-europe.ec.europa.eu/articles/1-12,1,3,2,1,0,否
Label-free super-resolution imaging below 90-nm using photon-reassignment,https://open-research-europe.ec.europa.eu/articles/1-3,1,3,0,3,0,否
Optimization and parallelization of the discrete ordinate method for radiation transport simulation in OpenFOAM: Hierarchical combination of shared and distributed memory approaches,https://open-research-europe.ec.europa.eu/articles/1-2,1,2,2,0,0,否
Decoding 5G security: toward a hybrid threat ontology,https://open-research-europe.ec.europa.eu/articles/4-34,2,2,0,1,1,否
"SituationalLLM: Proactive Language Models with Scene Awareness for Dynamic, Contextual Task Guidance",https://open-research-europe.ec.europa.eu/articles/5-61,1,0,0,0,0,是
Design and additive manufacturing of a lightweight aerospace electric actuator,https://open-research-europe.ec.europa.eu/articles/4-121,2,3,1,2,0,否
Interleaved Quadratic Boost DC-DC Converter with Extended Voltage Gain and Reduced Switch Voltage Stress for Photovoltaic Applications,https://open-research-europe.ec.europa.eu/articles/5-55,1,0,0,0,0,是
A Multiple Compression Approach using Attribute-based Signatures,https://open-research-europe.ec.europa.eu/articles/5-49,1,0,0,0,0,是
Home energy optimization using vehicle-to-home,https://open-research-europe.ec.europa.eu/articles/5-48,1,1,0,0,1,否
A scoping review of the ethics frameworks describing issues related to the use of extended reality,https://open-research-europe.ec.europa.eu/articles/4-74,2,4,2,2,0,否
FEDECOM: Enabling cross-border energy exchange by federating energy communities,https://open-research-europe.ec.europa.eu/articles/4-269,2,3,2,1,0,否
Solvolytic recycling of unsaturated polyester resin-based sheet moulding composites,https://open-research-europe.ec.europa.eu/articles/5-44,1,4,2,2,0,否
"A smart energy service for the commercial rented sector: decision making points and business model considering the learnings from the pilot sites of the SmartSPIN project in Ireland, Spain and Greece",https://open-research-europe.ec.europa.eu/articles/5-39,1,1,0,1,0,否
Development and testing of compact electronic modules for detectors based on SiPM array,https://open-research-europe.ec.europa.eu/articles/5-33,1,0,0,0,0,是
Mapping out the scenarios of ocean energy scale-up based on the development of offshore wind,https://open-research-europe.ec.europa.eu/articles/3-102,2,5,1,4,0,否
"Services for Connected, Cooperated, and Automated Mobility based on Big Data and Artificial Intelligence: The SHOW project paradigm",https://open-research-europe.ec.europa.eu/articles/5-24,1,2,0,2,0,否
PVDF membranes for membrane distillation prepared by VIPS – A combined study of artificial water channel effectiveness and membrane performance prediction,https://open-research-europe.ec.europa.eu/articles/4-102,2,6,0,4,2,否
JointTracker: Real-time inertial kinematic chain tracking with joint position estimation,https://open-research-europe.ec.europa.eu/articles/4-33,2,3,3,0,0,否
Open science in energy research,https://open-research-europe.ec.europa.eu/articles/3-50,2,10,1,7,2,否
"Resolving three-dimensional wind velocity fields with sequential wind-Doppler LiDAR for wind energy in the complex terrain - Gotthard Pass, Switzerland",https://open-research-europe.ec.europa.eu/articles/5-9,1,3,0,1,2,否
Anomaly Detection in Industrial Processes: Supervised vs. Unsupervised Learning and the Role of Explainability,https://open-research-europe.ec.europa.eu/articles/5-8,1,0,0,0,0,是
Employment of uncrewed systems in attacks on critical infrastructure: a hybrid threat perspective. Security challenges related to recent developments in technology.,https://open-research-europe.ec.europa.eu/articles/4-129,2,6,0,1,5,否
Wood Waste Valorization and Classification Approaches: A systematic review,https://open-research-europe.ec.europa.eu/articles/5-5,1,2,1,1,0,否
STRAIGHTMORPH: A Voice Morphing Tool for Research in Voice Communication Sciences,https://open-research-europe.ec.europa.eu/articles/4-154,2,5,4,1,0,否
Separation Time of Aluminothermic Reduction Products for Sustainable Silicon Production,https://open-research-europe.ec.europa.eu/articles/4-249,2,3,2,1,0,否
Innovative vanillin yielding from lignin: process modelling and assessment,https://open-research-europe.ec.europa.eu/articles/4-5,2,4,1,3,0,否
Two pilot case studies for bridge-scour monitoring,https://open-research-europe.ec.europa.eu/articles/4-274,1,2,1,1,0,否
Comparison of auditory fMRI protocols for a voice localizer,https://open-research-europe.ec.europa.eu/articles/4-261,1,2,1,1,0,否
Towards sustainable 6G: A collaborative call to action for addressing environmental challenges in (and thanks to) future mobile networks,https://open-research-europe.ec.europa.eu/articles/4-260,1,3,0,3,0,否
Residual flexural performance of large-scale ferronickel slag alkali-activated concrete slabs after fire exposure,https://open-research-europe.ec.europa.eu/articles/4-259,1,2,0,2,0,否
EU geographical islands as leaders of green energy transition,https://open-research-europe.ec.europa.eu/articles/4-258,1,2,1,1,0,否
Interoperability in demand response services for building systems interaction,https://open-research-europe.ec.europa.eu/articles/4-256,1,2,0,2,0,否
Recovery and potential use for non-polyolefin materials after physical recycling of complex multilayers,https://open-research-europe.ec.europa.eu/articles/4-255,1,2,0,2,0,否
Biaxial seismic response of base-column connections in sub-standard steel buildings: dataset,https://open-research-europe.ec.europa.eu/articles/4-161,2,3,3,0,0,否
Numerical model of aluminothermic reduction vessel preheating and charge heating with graphite heating rods,https://open-research-europe.ec.europa.eu/articles/4-253,1,1,1,0,0,否
Development of flip-chip technology for the optical drive of superconducting circuits,https://open-research-europe.ec.europa.eu/articles/4-97,2,4,1,3,0,否
Numerical model of a top-blown rotary converter preheating and charge heating with an oxy-fuel burner,https://open-research-europe.ec.europa.eu/articles/4-248,1,3,0,2,1,否
Data analytics for research on complex brain disorders,https://open-research-europe.ec.europa.eu/articles/4-246,1,2,0,2,0,否
SentemQC - A novel and cost-efficient method for quality assurance and quality control of high-resolution frequency sensor data in fresh waters,https://open-research-europe.ec.europa.eu/articles/4-244,1,3,1,2,0,否
Methodological Approach for the Development of Standard C-UAS Scenarios,https://open-research-europe.ec.europa.eu/articles/4-240,1,4,0,2,2,否
From operational design domain to test cases: A methodology to include harsh weather,https://open-research-europe.ec.europa.eu/articles/4-238,1,2,0,1,1,否
Risk assessment for Na-Zn liquid metal batteries,https://open-research-europe.ec.europa.eu/articles/4-236,1,2,0,2,0,否
Assessment of the use of Open Educational Resources at five European Library and Information Science higher education institutions during and post-COVID-19 pandemic,https://open-research-europe.ec.europa.eu/articles/4-95,3,4,2,2,0,否
Fabrication of hydrogel mini-capsules as carrier systems,https://open-research-europe.ec.europa.eu/articles/3-191,2,5,1,4,0,否
Oriented artificial nanofibers and laser induced periodic surface structures as substrates for Schwann cells alignment,https://open-research-europe.ec.europa.eu/articles/4-80,3,3,2,1,0,否
Comparison of radiant intensity in aqueous media using experimental and numerical simulation techniques,https://open-research-europe.ec.europa.eu/articles/4-18,2,3,2,1,0,否
Experimental Modelling of Water-Wave Interactions with a Flexible Beam,https://open-research-europe.ec.europa.eu/articles/4-229,1,2,2,0,0,否
Dynamic participation in local energy communities with peer-to-peer trading,https://open-research-europe.ec.europa.eu/articles/2-5,2,4,3,1,0,否
Digital marketplaces in European research landscape: A systematic literature review,https://open-research-europe.ec.europa.eu/articles/4-223,1,3,1,2,0,否
Railway security checks at the border: between intrusive security technologies and fundamental traveller rights,https://open-research-europe.ec.europa.eu/articles/4-138,2,2,2,0,0,否
Collaborative design approach to identify research and innovation needs within the European smart building community,https://open-research-europe.ec.europa.eu/articles/3-36,2,2,2,0,0,否
ELSMOR – towards European Licensing of Small Modular Reactors: Methodology recommendations for light-water small modular reactors safety assessment,https://open-research-europe.ec.europa.eu/articles/3-158,2,5,2,3,0,否
Comparative study on scenarios for rotating gantry mechanical structures,https://open-research-europe.ec.europa.eu/articles/2-55,4,2,2,0,0,否
Algorithm for Key Transparency with Transparent Logs,https://open-research-europe.ec.europa.eu/articles/4-163,2,4,2,1,1,否
Digital twins for managing bridge climate change adaptation,https://open-research-europe.ec.europa.eu/articles/4-173,2,2,2,0,0,否
An in-depth analysis of data reduction methods for sustainable deep learning,https://open-research-europe.ec.europa.eu/articles/4-101,2,2,2,0,0,否
Floating photovoltaic systems: photovoltaic cable submersion testing and potential impacts,https://open-research-europe.ec.europa.eu/articles/3-61,2,3,2,1,0,否
Maturity assessment of grid-scale flexibility and energy storage services towards a decarbonized Europe,https://open-research-europe.ec.europa.eu/articles/4-196,1,2,0,2,0,否
Impact of variable electricity price on heat pump operated buildings,https://open-research-europe.ec.europa.eu/articles/2-135,2,3,3,0,0,否
Demonstrating clean energy transition scenarios in sector-coupled and renewable-based energy communities,https://open-research-europe.ec.europa.eu/articles/3-193,2,3,2,1,0,否
Development of an innovative microvehicle for urban mobility,https://open-research-europe.ec.europa.eu/articles/4-190,1,2,1,0,1,否
A framework for early-stage sustainability assessment of innovation projects enabled by weighted sum multi-criteria decision analysis in the presence of uncertainty,https://open-research-europe.ec.europa.eu/articles/4-162,1,3,1,2,0,否
Leveraging Copernicus for Ice Block Detection: A Step Towards Safer Arctic Navigation,https://open-research-europe.ec.europa.eu/articles/4-159,1,2,0,1,1,否
Applications of Homomorphic Encryption in Secure Computation,https://open-research-europe.ec.europa.eu/articles/4-158,1,2,0,1,1,否
selfX: An open-source R package with autonomic abilities for data mining,https://open-research-europe.ec.europa.eu/articles/4-156,1,2,0,0,2,否
Standard operating procedure for the analysis of major ions in hydrothermal fluids by ion chromatography,https://open-research-europe.ec.europa.eu/articles/3-94,3,3,2,1,0,否
Matching cities by their climate change measures and blockages profile for mutual-learning.,https://open-research-europe.ec.europa.eu/articles/3-116,2,5,0,3,2,否
Developing neutral linguistic resources for the implementation of an automatic transformational analyzer,https://open-research-europe.ec.europa.eu/articles/4-144,1,2,0,2,0,否
Scientific Data Spaces - Experiences from the EGI-ACE project,https://open-research-europe.ec.europa.eu/articles/4-136,1,3,3,0,0,否
Advancements in integrated robotic sensing: A European perspective,https://open-research-europe.ec.europa.eu/articles/4-39,2,2,2,0,0,否
Machine Learning Inspired Nanowire Classification Method based on Nanowire Array Scanning Electron Microscope Images,https://open-research-europe.ec.europa.eu/articles/4-43,2,4,2,1,1,否
"Co-creation Processes and Urban Digital Twins in Sustainable and Smart Urban District Development - Case Kera District in Espoo, Finland",https://open-research-europe.ec.europa.eu/articles/4-130,1,3,1,2,0,否
"Comparison of cloud storage in terms of privacy and personal data - Sync, pCloud, IceDrive and Egnyte",https://open-research-europe.ec.europa.eu/articles/4-128,1,0,0,0,0,是
"A linguistic approach to Natural Language Generation: The language spectrum, language models, and OpenLogos",https://open-research-europe.ec.europa.eu/articles/4-123,1,2,0,1,1,否
Experimental insights on biofouling growth in marine renewable structures,https://open-research-europe.ec.europa.eu/articles/2-108,2,2,2,0,0,否
"The OPEVA Manifest: OPtimisation of Electrical Vehicle Autonomy, a Research and Innovation project",https://open-research-europe.ec.europa.eu/articles/4-118,1,1,1,0,0,否
Large Language Models and OpenLogos: An Educational Case Scenario,https://open-research-europe.ec.europa.eu/articles/4-110,1,3,3,0,0,否
Testing ethical impact assessment for nano risk governance,https://open-research-europe.ec.europa.eu/articles/3-170,3,4,3,1,0,否
Alrecon: computed tomography reconstruction web application based on Solara,https://open-research-europe.ec.europa.eu/articles/4-54,2,6,5,1,0,否
"Inter-array cabling optimization in offshore wind power plants, a new reliability indicator for radial grids",https://open-research-europe.ec.europa.eu/articles/3-214,2,3,2,1,0,否
OpenLogos in the context of custom language models for the business sector: A historical perspective on the roots of natural language generation,https://open-research-europe.ec.europa.eu/articles/4-104,1,2,1,1,0,否
"Quasi-static and dynamic mechanical properties of a linoleic acid-modified, low-modulus bone cement for spinal applications",https://open-research-europe.ec.europa.eu/articles/3-203,2,2,2,0,0,否
"Multi3Generation: Multitask, Multilingual, and Multimodal Language Generation",https://open-research-europe.ec.europa.eu/articles/3-176,2,2,2,0,0,否
Physics-informed neural networks for high-resolution weather reconstruction from sparse weather stations,https://open-research-europe.ec.europa.eu/articles/4-99,1,4,1,2,1,否
Continuous Auditing and Continuous Certification of Cloud Services in MEDINA – Security Auditor’s View,https://open-research-europe.ec.europa.eu/articles/3-208,2,2,2,0,0,否
Acid leaching technology for post-consumer gypsum purification,https://open-research-europe.ec.europa.eu/articles/3-148,3,3,3,0,0,否
Regulatory Implications for considering flexible resources in network expansion planning: main lessons from regional cases in the H2020 FlexPlan project,https://open-research-europe.ec.europa.eu/articles/3-149,3,3,2,1,0,否
"Sustainable energy skills in the construction sector 3.0: expertise, lessons learned, and developed methodologies on energy efficiency skills competencies, and qualifications",https://open-research-europe.ec.europa.eu/articles/4-92,1,2,1,1,0,否
MEDINA Catalogue of Cloud Security controls and metrics: Towards Continuous Cloud Security compliance,https://open-research-europe.ec.europa.eu/articles/4-90,1,2,2,0,0,否
"Industry 5.0 concepts and enabling technologies, towards an enhanced conservation practice: systematic literature review protocol",https://open-research-europe.ec.europa.eu/articles/4-75,1,2,2,0,0,否
CO2 emissions: A challenge but also a big opportunity for Spain,https://open-research-europe.ec.europa.eu/articles/4-65,1,2,0,2,0,否
