Title;URL;Views;Downloads;Citations
SentemQC - A novel and cost-efficient method for quality assurance and quality control of high-resolution frequency sensor data in fresh waters;https://open-research-europe.ec.europa.eu/articles/4-244;66;17;1
Towards ‘retroliberalism’ or food security?: Donor development aid to the agricultural sectors of four Melanesian states, 2008-2021;https://open-research-europe.ec.europa.eu/articles/4-243;40;12;0
Challenges to ethical public engagement in research funding: a perspective from practice;https://open-research-europe.ec.europa.eu/articles/4-179;81;18;1
A 2024 inventory of test methods relevant to thyroid hormone system disruption for human health and environmental regulatory hazard assessment;https://open-research-europe.ec.europa.eu/articles/4-242;216;66;1
Environmental impacts of drugs against parasitic vector-borne diseases and the need to integrate sustainability into their development and use;https://open-research-europe.ec.europa.eu/articles/4-207;96;16;2
A literature review of “lawful” text and data mining.;https://open-research-europe.ec.europa.eu/articles/4-153;156;32;0
Protocol for Surveying Participants and Professionals’ Experiences in an International Kidney Transplant Clinical Trial;https://open-research-europe.ec.europa.eu/articles/4-241;33;9;0
Methodological Approach for the Development of Standard C-UAS Scenarios;https://open-research-europe.ec.europa.eu/articles/4-240;95;22;1
Investigating immersion and migration decisions for agent-based modelling: A cautionary tale;https://open-research-europe.ec.europa.eu/articles/3-34;136;26;4
From operational design domain to test cases: A methodology to include harsh weather;https://open-research-europe.ec.europa.eu/articles/4-238;59;18;0
Energy Transition in Northern Netherlands: seeking a balance between top-down and bottom-up initiatives;https://open-research-europe.ec.europa.eu/articles/4-139;83;26;3
Ethical Impact Assessment of Sharing Nanosafety Data;https://open-research-europe.ec.europa.eu/articles/4-237;46;7;0
Risk assessment for Na-Zn liquid metal batteries;https://open-research-europe.ec.europa.eu/articles/4-236;57;17;3
Co-creation of the Digital Democracy and Data Commons Manifesto: alternative sociotechnical visions of data;https://open-research-europe.ec.europa.eu/articles/4-45;147;27;0
Assessment of the use of Open Educational Resources at five European Library and Information Science higher education institutions during and post-COVID-19 pandemic;https://open-research-europe.ec.europa.eu/articles/4-95;235;51;1
Ten lessons for future MSCA/COFUND applicants;https://open-research-europe.ec.europa.eu/articles/4-233;52;6;0
Remarks on sustainable disposal and potential reuse of greywater in an informal urban settlement, Cape Town, South Africa;https://open-research-europe.ec.europa.eu/articles/4-232;45;17;1
Fabrication of hydrogel mini-capsules as carrier systems;https://open-research-europe.ec.europa.eu/articles/3-191;141;25;1
Transforming European Food Systems with multi-actor networks and Living Labs through the FoodSHIFT Approach;https://open-research-europe.ec.europa.eu/articles/4-151;193;34;1
Modelling drift of cold-stunned Kemp's ridley turtles stranding on the Dutch coast;https://open-research-europe.ec.europa.eu/articles/4-41;129;32;0
Oriented artificial nanofibers and laser induced periodic surface structures as substrates for Schwann cells alignment;https://open-research-europe.ec.europa.eu/articles/4-80;110;16;1
The gut microbiota-brain axis role in neurodegenerative diseases and implications according to the sex;https://open-research-europe.ec.europa.eu/articles/4-230;68;11;0
Comparison of radiant intensity in aqueous media using experimental and numerical simulation techniques;https://open-research-europe.ec.europa.eu/articles/4-18;104;24;1
Experimental Modelling of Water-Wave Interactions with a Flexible Beam;https://open-research-europe.ec.europa.eu/articles/4-229;43;8;0
Navigating the complex policy landscape for carbon farming in The Netherlands and the EU;https://open-research-europe.ec.europa.eu/articles/4-228;76;21;1
A queen’s tale: Assessing the hidden potential of beeswax specimens in Natural History Museum collections;https://open-research-europe.ec.europa.eu/articles/4-227;47;11;0
Targeting deeply-sourced seeps along the Central Volcanic Zone;https://open-research-europe.ec.europa.eu/articles/4-226;82;20;0
Dynamic participation in local energy communities with peer-to-peer trading;https://open-research-europe.ec.europa.eu/articles/2-5;215;32;4
Prospective versus retrospective: a simple matter of timing?;https://open-research-europe.ec.europa.eu/articles/4-225;128;22;0
Enriching Earth observation datasets through semantics for climate change applications: The EIFFEL ontology;https://open-research-europe.ec.europa.eu/articles/4-133;88;11;0
The pregnancy-associated secretome in malaria pathogenesis and immunity during gestation;https://open-research-europe.ec.europa.eu/articles/4-224;34;10;0
Digital marketplaces in European research landscape: A systematic literature review;https://open-research-europe.ec.europa.eu/articles/4-223;79;20;3
Natural sea water and artificial sea water are not equivalent in plastic leachate contamination studies;https://open-research-europe.ec.europa.eu/articles/4-59;94;18;0
A child-centred intercultural approach to the socio-educational inclusion of migrant and refugee children;https://open-research-europe.ec.europa.eu/articles/3-220;222;44;0
Safefood4eu: An interdisciplinary approach on education for sustainable agri-food systems in Europe;https://open-research-europe.ec.europa.eu/articles/4-222;76;14;0
Network for forest by-products charcoal, resin, tar, potash (COST Action EU-PoTaRCh);https://open-research-europe.ec.europa.eu/articles/4-176;100;28;1
Common errors in Generative AI systems used for knowledge extraction in the climate action domain;https://open-research-europe.ec.europa.eu/articles/4-221;49;7;0
Exploring self-care and self-development practices among refugee adolescents through photos: An art-based participatory qualitative study;https://open-research-europe.ec.europa.eu/articles/4-219;39;11;0
Railway security checks at the border: between intrusive security technologies and fundamental traveller rights;https://open-research-europe.ec.europa.eu/articles/4-138;85;9;0
Drying out fish ponds, for an entire growth season, as an agroecological practice: maintaining primary producers for fish production and biodiversity conservation;https://open-research-europe.ec.europa.eu/articles/3-125;178;32;2
Ex-vivo evaluation of Plasmodium falciparum-induced cytokine expression in chronic hepatitis B virus-infected and uninfected individuals;https://open-research-europe.ec.europa.eu/articles/4-218;30;9;0
Collaborative design approach to identify research and innovation needs within the European smart building community;https://open-research-europe.ec.europa.eu/articles/3-36;84;13;0
Caledonian reactivation and reworking of Timanian thrust systems and implications for latest Mesoproterozoic to mid-Paleozoic tectonics and magmatism in northern Baltica;https://open-research-europe.ec.europa.eu/articles/4-30;91;27;0
Workplace mental health promotion in a large state organization: Perceived needs, expected effects, neglected side effects;https://open-research-europe.ec.europa.eu/articles/1-17;265;29;3
How physical activity opportunities seized by adolescents differ between Europe and the Pacific Islands: the example of France and New Caledonia;https://open-research-europe.ec.europa.eu/articles/4-217;37;8;0
The “Archeology of the Light”:  A multiproxy, interdisciplinary and experimental approach to Paleolithic subterranean activities.;https://open-research-europe.ec.europa.eu/articles/4-216;87;29;2
Vitality structures in ‘addictive’ game design;https://open-research-europe.ec.europa.eu/articles/4-47;137;28;0
ELSMOR – towards European Licensing of Small Modular Reactors: Methodology recommendations for light-water small modular reactors safety assessment;https://open-research-europe.ec.europa.eu/articles/3-158;238;59;0
Profiling of linear B-cell epitopes against human coronaviruses in pooled sera sampled early in the COVID-19 pandemic;https://open-research-europe.ec.europa.eu/articles/4-215;29;6;0
Linking the ECRIN Metadata Repository with the BBMRI-ERIC Directory to connect clinical studies with related biobanks and collections;https://open-research-europe.ec.europa.eu/articles/4-50;85;7;0
Comparative study on scenarios for rotating gantry mechanical structures;https://open-research-europe.ec.europa.eu/articles/2-55;124;21;4
COVID-19 and (ir)responsible (im)mobility: Reading counter-practices through Levinas and Derrida;https://open-research-europe.ec.europa.eu/articles/4-2;78;11;0
Mapping secondary data gaps for social simulation modelling: A case study of the journeys of Syrian asylum seekers to Europe;https://open-research-europe.ec.europa.eu/articles/3-216;83;13;0
Impact and evaluation report of the DTA3/COFUND programme;https://open-research-europe.ec.europa.eu/articles/4-211;25;3;0
On the Billefjorden fault zone in Garmdalen, central Spitsbergen: implications for the mapping of major fault zones during geological fieldwork and for the tectonic history of Svalbard;https://open-research-europe.ec.europa.eu/articles/4-147;56;10;1
Algorithm for Key Transparency with Transparent Logs;https://open-research-europe.ec.europa.eu/articles/4-163;90;16;1
Systematic review: locating qualitative academic publications for reviewing tenants’ and landlords’ renting experiences and interaction in the Majority World;https://open-research-europe.ec.europa.eu/articles/4-178;72;7;0
Exposure assessment and risks associated with wearing silver nanoparticle-coated textiles;https://open-research-europe.ec.europa.eu/articles/4-100;125;38;1
Financial, Supplies, and Human Resource Preparedness in Management of Covid-19 Pandemic Among Dental Facilities in Nairobi County Kenya;https://open-research-europe.ec.europa.eu/articles/4-209;38;6;0
Digital twins for managing bridge climate change adaptation;https://open-research-europe.ec.europa.eu/articles/4-173;123;18;1
Decision Support Systems adoption in pesticide management;https://open-research-europe.ec.europa.eu/articles/4-142;99;26;3
Disinformation as an obstructionist strategy in climate change mitigation: a review of the scientific literature for a systemic understanding of the phenomenon;https://open-research-europe.ec.europa.eu/articles/4-169;137;33;2
ENOVAT: the European Network for Optimization of Veterinary Antimicrobial Treatment;https://open-research-europe.ec.europa.eu/articles/4-170;188;33;1
Sufficiency in European Climate Policies, four country NECPs analysed;https://open-research-europe.ec.europa.eu/articles/4-208;83;17;0
An in-depth analysis of data reduction methods for sustainable deep learning;https://open-research-europe.ec.europa.eu/articles/4-101;107;26;0
Collaborative Policymaking: a qualitative systematic review of advice for policymakers;https://open-research-europe.ec.europa.eu/articles/4-204;227;61;5
Floating photovoltaic systems: photovoltaic cable submersion testing and potential impacts;https://open-research-europe.ec.europa.eu/articles/3-61;133;17;1
Harmonising humans and technology: Exploring the dynamics of cognitive production, artificial intelligence and social communication in cybernetic systems;https://open-research-europe.ec.europa.eu/articles/4-201;59;13;1
Low levels of hypertension screening in HIV care clinics in rural Uganda: A mixed methods study;https://open-research-europe.ec.europa.eu/articles/4-200;37;6;0
Reception Centers and Practices for Women Migrants;https://open-research-europe.ec.europa.eu/articles/4-199;66;8;0
Gender mainstreaming and gender-disaggregated data on migrant women: WEMov’s Open Letter;https://open-research-europe.ec.europa.eu/articles/4-197;51;6;0
Liquefied capsules containing nanogrooved microdiscs and umbilical cord-derived cells for bone tissue engineering;https://open-research-europe.ec.europa.eu/articles/4-94;79;9;0
Using halotolerant Azotobacter chroococcum W4ii from technosoils to mitigate wheat salt stress;https://open-research-europe.ec.europa.eu/articles/3-76;199;45;6
Introducing the Democratic Electoral Systems data, 1919-1945;https://open-research-europe.ec.europa.eu/articles/4-73;78;9;1
Maturity assessment of grid-scale flexibility and energy storage services towards a decarbonized Europe;https://open-research-europe.ec.europa.eu/articles/4-196;66;16;0
Impact of variable electricity price on heat pump operated buildings;https://open-research-europe.ec.europa.eu/articles/2-135;161;35;3
Test-Retest Reliability of a Physical Activity Behavior, Health and Wellbeing Questionnaire in Adolescents;https://open-research-europe.ec.europa.eu/articles/3-154;219;42;1
Unmasking metabolic disruptors: The NEMESIS project's quest for Novel Biomarkers, Evidence on Adverse Effects, and Efficient Methodologies;https://open-research-europe.ec.europa.eu/articles/4-194;116;16;1
PROCare4Life integrated care model validation;https://open-research-europe.ec.europa.eu/articles/4-3;104;24;1
Faces Revealed Project and ancient Egyptian yellow coffins: A new methodology step-by-step;https://open-research-europe.ec.europa.eu/articles/4-193;62;10;1
Refined home-brew media for cost-effective, weekend-free hiPSC culture and genetic engineering;https://open-research-europe.ec.europa.eu/articles/4-192;124;34;1
Utilization and associated determinants of multi-sectoral approach in zoonotic disease surveillance among animal and human healthcare workers in Nakuru County, Kenya;https://open-research-europe.ec.europa.eu/articles/4-103;66;8;0
Bibliometric Analysis on Digital Payment Using Lens.org and Vosviewers: A Comparison of Research Between Malaysia and Poland;https://open-research-europe.ec.europa.eu/articles/4-191;70;20;0
Demonstrating clean energy transition scenarios in sector-coupled and renewable-based energy communities;https://open-research-europe.ec.europa.eu/articles/3-193;167;35;0
Development of an innovative microvehicle for urban mobility;https://open-research-europe.ec.europa.eu/articles/4-190;57;14;1
Addressing violence and victimization in a school setting in Greece;https://open-research-europe.ec.europa.eu/articles/4-189;119;22;0
Paleo-species distribution modelling in the marine realm: protocol for a global scoping review;https://open-research-europe.ec.europa.eu/articles/4-188;42;6;0
Machine learning based stellar classification with highly sparse photometry data;https://open-research-europe.ec.europa.eu/articles/4-29;167;25;1
Bad Deals and Tragic Pacts: The impact of the EU’s management of migration through the externalisation of its borders on ‘Women on the Move’;https://open-research-europe.ec.europa.eu/articles/4-187;78;23;0
Lockbox enrichment facilitates manipulative and cognitive activities for mice;https://open-research-europe.ec.europa.eu/articles/4-108;282;38;0
Women migrant workers’ (WMWS) deskilling;https://open-research-europe.ec.europa.eu/articles/4-186;90;15;0
Beyond Vicarious Storytelling: How Level Telling Fields Could Help Create a Fair Narrative on Migration;https://open-research-europe.ec.europa.eu/articles/3-10;313;94;6
Grouping sounds into evolving units for the purpose of historical language comparison;https://open-research-europe.ec.europa.eu/articles/4-31;127;29;1
Applications of environmental intelligence for rural land management;https://open-research-europe.ec.europa.eu/articles/4-184;47;9;0
Tourism and Urban Development: The case of a coastal village in a small island state;https://open-research-europe.ec.europa.eu/articles/4-183;74;12;0
Designing speculative nonhuman-robot scenarios: An artistic approach;https://open-research-europe.ec.europa.eu/articles/4-182;45;3;0
Playing with the cultural pilgrimage to stimulate tourism: the xFORMAL project on cultural heritage and informal learning.;https://open-research-europe.ec.europa.eu/articles/3-93;203;43;0
Reading class: Digital evidence about fiction and social class;https://open-research-europe.ec.europa.eu/articles/4-180;35;7;0
Global distribution patterns of siphonophores across horizontal and vertical oceanic gradients;https://open-research-europe.ec.europa.eu/articles/4-177;53;22;1
Children and young people as research collaborators in a large-scale migration research project;https://open-research-europe.ec.europa.eu/articles/4-174;73;14;0
What is the IPCC’s assessment style and what shaped it?;https://open-research-europe.ec.europa.eu/articles/4-172;56;13;0
Rituals as Nature-Based Governance of reciprocity between people and nature;https://open-research-europe.ec.europa.eu/articles/4-66;183;50;1
Living archival practice and the choreographical navigations: Encounters and approaches with other-than-human persons;https://open-research-europe.ec.europa.eu/articles/4-171;83;8;0
Navigating the challenges of passenger name record data and the way forward;https://open-research-europe.ec.europa.eu/articles/4-168;95;14;0
Reframing the role of communication in consensual and/or ethical (non)monogamies: A proposal for a change in academic terminology;https://open-research-europe.ec.europa.eu/articles/4-167;132;18;3
Impacts of obesity and obesogenic behaviours on climate change: a systematic review protocol;https://open-research-europe.ec.europa.eu/articles/4-166;86;9;0
Practical guidelines for Bayesian phylogenetic inference using Markov chain Monte Carlo (MCMC);https://open-research-europe.ec.europa.eu/articles/3-204;1019;231;8
A framework for early-stage sustainability assessment of innovation projects enabled by weighted sum multi-criteria decision analysis in the presence of uncertainty;https://open-research-europe.ec.europa.eu/articles/4-162;90;19;1
Getting ready for the European Health Data Space (EHDS): IDERHA's plan to align with the latest EHDS requirements for the secondary use of health data;https://open-research-europe.ec.europa.eu/articles/4-160;615;93;3
Leveraging Copernicus for Ice Block Detection: A Step Towards Safer Arctic Navigation;https://open-research-europe.ec.europa.eu/articles/4-159;32;2;0
Applications of Homomorphic Encryption in Secure Computation;https://open-research-europe.ec.europa.eu/articles/4-158;159;23;1
A model curriculum in sexual medicine for undergraduate education in Europe;https://open-research-europe.ec.europa.eu/articles/3-153;202;45;3
Comparative analysis of identity management, access control, and authorization practices in public and private universities;https://open-research-europe.ec.europa.eu/articles/4-23;175;21;0
selfX: An open-source R package with autonomic abilities for data mining;https://open-research-europe.ec.europa.eu/articles/4-156;53;8;0
The impact of anti-COVID measures on accommodation performance;https://open-research-europe.ec.europa.eu/articles/4-40;75;16;1
Standard operating procedure for the analysis of major ions in hydrothermal fluids by ion chromatography;https://open-research-europe.ec.europa.eu/articles/3-94;322;44;1
An increase in global daily precipitation records in response to global warming based on reanalysis and observations;https://open-research-europe.ec.europa.eu/articles/4-114;72;15;1
Matching cities by their climate change measures and blockages profile for mutual-learning.;https://open-research-europe.ec.europa.eu/articles/3-116;370;12;0
Standard Operating Procedure for the determination of trace elements in hydrothermal fluids by Inductively Coupled Plasma Mass Spectrometry (ICP-MS);https://open-research-europe.ec.europa.eu/articles/3-90;368;66;5
Public perception and acceptance of CCUS: preliminary findings of a qualitative case study in Greece;https://open-research-europe.ec.europa.eu/articles/3-205;365;40;4
PyFMLab: Open-source software for atomic force microscopy microrheology data analysis;https://open-research-europe.ec.europa.eu/articles/3-187;536;82;3
Facilitating remote and virtual access provision by European research infrastructures – requirements, issues, and recommendations;https://open-research-europe.ec.europa.eu/articles/4-152;208;32;0
Demonstration of the potential use of off-grid renewable energy in agricultural production in rural Uganda;https://open-research-europe.ec.europa.eu/articles/4-150;62;20;2
Investor demand in syndicated EFSF/ESM bond issuances;https://open-research-europe.ec.europa.eu/articles/3-96;132;18;0
Qualitative-archival research on migration is not just preservation;https://open-research-europe.ec.europa.eu/articles/4-149;33;8;0
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: Gas and dust in nearby galaxies;https://open-research-europe.ec.europa.eu/articles/4-148;61;21;1
Implications of Timanian thrust systems in the Barents Sea and Svalbard on using paleontological constraints for plate tectonics reconstructions;https://open-research-europe.ec.europa.eu/articles/3-189;93;20;0
Promoting physical activity and healthy diets by modifying the social and/or physical environment at local level: a scoping review of evidence-based policy actions.;https://open-research-europe.ec.europa.eu/articles/4-146;71;14;1
Advancing research on Blastocystis through a One Health approach;https://open-research-europe.ec.europa.eu/articles/4-145;80;13;4
Developing neutral linguistic resources for the implementation of an automatic transformational analyzer;https://open-research-europe.ec.europa.eu/articles/4-144;35;5;0
Scoping review and evidence mapping of interventions aimed at improving reproducible and replicable science: Protocol;https://open-research-europe.ec.europa.eu/articles/3-179;305;57;3
Prevalence and individual level enablers and barriers for COVID-19 vaccine uptake among adult tuberculosis patients attending selected clinics in Nairobi County, Kenya;https://open-research-europe.ec.europa.eu/articles/4-137;23;5;0
Scientific Data Spaces - Experiences from the EGI-ACE project;https://open-research-europe.ec.europa.eu/articles/4-136;60;10;0
Rethinking GLAMs as commons: a conceptual framework;https://open-research-europe.ec.europa.eu/articles/3-157;220;61;0
Utilization of sexual and reproductive health services among young people living with HIV and attending selected HIV clinics in selected sub-counties of Nairobi, Kenya;https://open-research-europe.ec.europa.eu/articles/4-134;42;3;0
Euclide, the crow, the wolf and the pedestrian: distance metrics for linguistic typology;https://open-research-europe.ec.europa.eu/articles/3-104;119;22;4
Advancements in integrated robotic sensing: A European perspective;https://open-research-europe.ec.europa.eu/articles/4-39;122;26;0
Machine Learning Inspired Nanowire Classification Method based on Nanowire Array Scanning Electron Microscope Images;https://open-research-europe.ec.europa.eu/articles/4-43;128;28;0
Co-creation Processes and Urban Digital Twins in Sustainable and Smart Urban District Development - Case Kera District in Espoo, Finland;https://open-research-europe.ec.europa.eu/articles/4-130;108;26;1
Comparison of cloud storage in terms of privacy and personal data - Sync, pCloud, IceDrive and Egnyte;https://open-research-europe.ec.europa.eu/articles/4-128;56;8;2
Should we be wary of the role of scientific publishers in Open Science?;https://open-research-europe.ec.europa.eu/articles/4-127;188;22;1
A linguistic approach to Natural Language Generation: The language spectrum, language models, and OpenLogos;https://open-research-europe.ec.europa.eu/articles/4-123;50;11;0
Is entrepreneurship a key factor in the development of European countries? A proposal for an innovation readiness environment (IRE) index;https://open-research-europe.ec.europa.eu/articles/4-12;114;22;0
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: Surveying the distant Universe;https://open-research-europe.ec.europa.eu/articles/4-122;54;15;2
Ground-penetrating radar scanning and historical interpretation of the location of the destroyed Epiphany Cathedral in Kyiv Brotherhood Monastery (Ukraine);https://open-research-europe.ec.europa.eu/articles/3-196;196;25;0
A new roadmap for an age-inclusive workforce management practice and an international policies comparison;https://open-research-europe.ec.europa.eu/articles/4-85;219;64;6
The Mousterian in North-Western Tuscany: publishing fieldwork documentation leads to a new stratigraphical interpretation of the Piano di Mommio sites;https://open-research-europe.ec.europa.eu/articles/4-37;110;23;0
Positionality statements in science;https://open-research-europe.ec.europa.eu/articles/4-62;108;24;1
Experimental insights on biofouling growth in marine renewable structures;https://open-research-europe.ec.europa.eu/articles/2-108;166;47;2
Prospective cohort study on non-specific symptoms, cognitive, behavioral, sleep and mental health in relation to electronic media use and transportation noise among adolescents (HERMES): study protocol;https://open-research-europe.ec.europa.eu/articles/4-120;80;19;0
The OPEVA Manifest: OPtimisation of Electrical Vehicle Autonomy, a Research and Innovation project;https://open-research-europe.ec.europa.eu/articles/4-118;90;19;1
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: The hidden circumgalactic medium;https://open-research-europe.ec.europa.eu/articles/4-117;53;14;2
Understanding Syrian migration in Lebanon: a methodological framework;https://open-research-europe.ec.europa.eu/articles/3-137;248;39;3
Universal mental health training for frontline professionals: evaluation of pilot trial in Ukraine;https://open-research-europe.ec.europa.eu/articles/4-19;176;20;3
Design of robotic traverses on the Archytas Dome on the Moon;https://open-research-europe.ec.europa.eu/articles/4-116;31;12;1
What type of social media posts about sustainable construction is better for audience engagement?;https://open-research-europe.ec.europa.eu/articles/4-24;87;19;0
Care Literacy for Culture, Nature, and Future;https://open-research-europe.ec.europa.eu/articles/4-115;43;9;0
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: Resolving the hot and ionized Universe through the Sunyaev-Zeldovich effect;https://open-research-europe.ec.europa.eu/articles/4-113;59;12;2
Boundaries of the built environment: defining the significance of the material presence of spatial morphology in social life;https://open-research-europe.ec.europa.eu/articles/3-184;90;23;1
Labour migration of young women from the village to the capital in Bulgaria: A case study of woman servantry in Vakarel;https://open-research-europe.ec.europa.eu/articles/4-13;73;11;0
Developing Inclusive Community Platforms: A Catalyst for DEI Community;https://open-research-europe.ec.europa.eu/articles/4-111;69;12;0
Large Language Models and OpenLogos: An Educational Case Scenario;https://open-research-europe.ec.europa.eu/articles/4-110;77;20;1
Therapeutic relationship elements and therapy session outcomes: Protocol for a longitudinal study of the patient’s perspective.;https://open-research-europe.ec.europa.eu/articles/3-133;301;47;3
Testing ethical impact assessment for nano risk governance;https://open-research-europe.ec.europa.eu/articles/3-170;160;37;1
Memorializing Women on the Move: A register of migrant women landmarks in Europe;https://open-research-europe.ec.europa.eu/articles/4-109;98;17;2
The Beating Heart of Untapped Business Opportunities for Additive Manufacturing;https://open-research-europe.ec.europa.eu/articles/3-143;80;17;0
Measuring the psychological burden of women with pelvic floor complaints: The psychometric characteristics of a new instrument;https://open-research-europe.ec.europa.eu/articles/3-83;114;17;3
Parent attitudes towards data sharing in developmental science;https://open-research-europe.ec.europa.eu/articles/3-182;128;34;3
Exploring our relationship with nature: A modified-Delphi study protocol;https://open-research-europe.ec.europa.eu/articles/4-107;53;10;0
Health system responsiveness to the mental health needs of Syrian refugees: mixed-methods rapid appraisals in eight host countries in Europe and the Middle East;https://open-research-europe.ec.europa.eu/articles/3-14;339;65;10
Underground hydrogen storage: The techno-economic perspective;https://open-research-europe.ec.europa.eu/articles/4-17;432;146;0
Establishment and development of the Center of Plant Systems Biology and Biotechnology in Plovdiv, Bulgaria;https://open-research-europe.ec.europa.eu/articles/3-140;197;30;0
Open Problems in Computational Historical Linguistics;https://open-research-europe.ec.europa.eu/articles/3-201;206;35;1
Translation Notes: Heidegger, Derrida, and the Chance for (a) Philosophy;https://open-research-europe.ec.europa.eu/articles/4-25;108;18;0
Alrecon: computed tomography reconstruction web application based on Solara;https://open-research-europe.ec.europa.eu/articles/4-54;127;27;1
Inter-array cabling optimization in offshore wind power plants, a new reliability indicator for radial grids;https://open-research-europe.ec.europa.eu/articles/3-214;144;26;0
OpenLogos in the context of custom language models for the business sector: A historical perspective on the roots of natural language generation;https://open-research-europe.ec.europa.eu/articles/4-104;38;2;0
Vortex Circular Dichroism: An experimental technique to assess the scalar/vectorial regime of diffraction;https://open-research-europe.ec.europa.eu/articles/2-142;99;18;2
Quasi-static and dynamic mechanical properties of a linoleic acid-modified, low-modulus bone cement for spinal applications;https://open-research-europe.ec.europa.eu/articles/3-203;103;12;1
Multi3Generation: Multitask, Multilingual, and Multimodal Language Generation;https://open-research-europe.ec.europa.eu/articles/3-176;259;40;0
Efficacy and safety of chimeric antigen receptor T-cell (CAR-T) therapy in hematologic malignancies: a living systematic review (protocol);https://open-research-europe.ec.europa.eu/articles/2-38;136;28;1
Sexual functioning is not, but psychological burden is predictive for receiving help in pelvic physical therapy practice: A cross-sectional study;https://open-research-europe.ec.europa.eu/articles/3-141;105;15;1
Portugal's health in all policies: A comprehensive review of legal frameworks;https://open-research-europe.ec.europa.eu/articles/5-85;11;5;0
A phylogenetic classification of the Je language family;https://open-research-europe.ec.europa.eu/articles/5-29;39;9;0
