title;link;publish_date;funder_count
Risk assessment for Na-Zn liquid metal batteries;https://open-research-europe.ec.europa.eu/articles/4-236;2024-10-25;1
Co-creation of the Digital Democracy and Data Commons Manifesto: alternative sociotechnical visions of data;https://open-research-europe.ec.europa.eu/articles/4-45;2024-10-25;1
Assessment of the use of Open Educational Resources at five European Library and Information Science higher education institutions during and post-COVID-19 pandemic;https://open-research-europe.ec.europa.eu/articles/4-95;2024-10-25;1
Ten lessons for future MSCA/COFUND applicants;https://open-research-europe.ec.europa.eu/articles/4-233;2024-10-25;1
Remarks on sustainable disposal and potential reuse of greywater in an informal urban settlement, Cape Town, South Africa;https://open-research-europe.ec.europa.eu/articles/4-232;2024-10-25;2
Fabrication of hydrogel mini-capsules as carrier systems;https://open-research-europe.ec.europa.eu/articles/3-191;2024-10-25;1
Transforming European Food Systems with multi-actor networks and Living Labs through the FoodSHIFT Approach;https://open-research-europe.ec.europa.eu/articles/4-151;2024-10-25;1
Modelling drift of cold-stunned Kemp's ridley turtles stranding on the Dutch coast;https://open-research-europe.ec.europa.eu/articles/4-41;2024-10-25;1
Oriented artificial nanofibers and laser induced periodic surface structures as substrates for Schwann cells alignment;https://open-research-europe.ec.europa.eu/articles/4-80;2024-10-22;2
The gut microbiota-brain axis role in neurodegenerative diseases and implications according to the sex;https://open-research-europe.ec.europa.eu/articles/4-230;2024-10-18;3
Comparison of radiant intensity in aqueous media using experimental and numerical simulation techniques;https://open-research-europe.ec.europa.eu/articles/4-18/v1;2024-10-18;1
Experimental Modelling of Water-Wave Interactions with a Flexible Beam;https://open-research-europe.ec.europa.eu/articles/4-229;2024-10-18;1
Navigating the complex policy landscape for carbon farming in The Netherlands and the EU;https://open-research-europe.ec.europa.eu/articles/4-228;2024-10-18;1
A queen’s tale: Assessing the hidden potential of beeswax specimens in Natural History Museum collections;https://open-research-europe.ec.europa.eu/articles/4-227;2024-10-18;6
Targeting deeply-sourced seeps along the Central Volcanic Zone;https://open-research-europe.ec.europa.eu/articles/4-226;2024-10-18;5
Dynamic participation in local energy communities with peer-to-peer trading;https://open-research-europe.ec.europa.eu/articles/2-5;2024-10-18;1
Prospective versus retrospective: a simple matter of timing?;https://open-research-europe.ec.europa.eu/articles/4-225;2024-10-18;1
Enriching Earth observation datasets through semantics for climate change applications: The EIFFEL ontology;https://open-research-europe.ec.europa.eu/articles/4-133;2024-10-18;3
The pregnancy-associated secretome in malaria pathogenesis and immunity during gestation;https://open-research-europe.ec.europa.eu/articles/4-224;2024-10-17;3
Digital marketplaces in European research landscape: A systematic literature review;https://open-research-europe.ec.europa.eu/articles/4-223;2024-10-17;1
Natural sea water and artificial sea water are not equivalent in plastic leachate contamination studies;https://open-research-europe.ec.europa.eu/articles/4-59;2024-10-17;1
A child-centred intercultural approach to the socio-educational inclusion of migrant and refugee children;https://open-research-europe.ec.europa.eu/articles/3-220;2024-10-17;1
Safefood4eu: An interdisciplinary approach on education for sustainable agri-food systems in Europe;https://open-research-europe.ec.europa.eu/articles/4-222;2024-10-17;1
Network for forest by-products charcoal, resin, tar, potash (COST Action EU-PoTaRCh);https://open-research-europe.ec.europa.eu/articles/4-176;2024-10-17;1
Common errors in Generative AI systems used for knowledge extraction in the climate action domain;https://open-research-europe.ec.europa.eu/articles/4-221;2024-10-16;1
Exploring self-care and self-development practices among refugee adolescents through photos: An art-based participatory qualitative study;https://open-research-europe.ec.europa.eu/articles/4-219;2024-10-15;1
Railway security checks at the border: between intrusive security technologies and fundamental traveller rights;https://open-research-europe.ec.europa.eu/articles/4-138;2024-10-15;1
Drying out fish ponds, for an entire growth season, as an agroecological practice: maintaining primary producers for fish production and biodiversity conservation;https://open-research-europe.ec.europa.eu/articles/3-125;2024-10-15;1
Ex-vivo evaluation of Plasmodium falciparum-induced cytokine expression in chronic hepatitis B virus-infected and uninfected individuals;https://open-research-europe.ec.europa.eu/articles/4-218;2024-10-15;1
Collaborative design approach to identify research and innovation needs within the European smart building community;https://open-research-europe.ec.europa.eu/articles/3-36;2024-10-15;1
Caledonian reactivation and reworking of Timanian thrust systems and implications for latest Mesoproterozoic to mid-Paleozoic tectonics and magmatism in northern Baltica;https://open-research-europe.ec.europa.eu/articles/4-30;2024-10-15;3
Workplace mental health promotion in a large state organization: Perceived needs, expected effects, neglected side effects;https://open-research-europe.ec.europa.eu/articles/1-17;2024-10-15;1
How physical activity opportunities seized by adolescents differ between Europe and the Pacific Islands: the example of France and New Caledonia;https://open-research-europe.ec.europa.eu/articles/4-217;2024-10-15;1
The “Archeology of the Light”:  A multiproxy, interdisciplinary and experimental approach to Paleolithic subterranean activities.;https://open-research-europe.ec.europa.eu/articles/4-216;2024-10-14;1
Vitality structures in ‘addictive’ game design;https://open-research-europe.ec.europa.eu/articles/4-47;2024-10-14;1
ELSMOR – towards European Licensing of Small Modular Reactors: Methodology recommendations for light-water small modular reactors safety assessment;https://open-research-europe.ec.europa.eu/articles/3-158/v2;2024-10-14;1
Profiling of linear B-cell epitopes against human coronaviruses in pooled sera sampled early in the COVID-19 pandemic;https://open-research-europe.ec.europa.eu/articles/4-215;2024-10-11;1
Linking the ECRIN Metadata Repository with the BBMRI-ERIC Directory to connect clinical studies with related biobanks and collections;https://open-research-europe.ec.europa.eu/articles/4-50/v2;2024-10-07;1
Comparative study on scenarios for rotating gantry mechanical structures;https://open-research-europe.ec.europa.eu/articles/2-55;2024-10-07;1
COVID-19 and (ir)responsible (im)mobility: Reading counter-practices through Levinas and Derrida;https://open-research-europe.ec.europa.eu/articles/4-2;2024-10-07;1
Mapping secondary data gaps for social simulation modelling: A case study of the journeys of Syrian asylum seekers to Europe;https://open-research-europe.ec.europa.eu/articles/3-216;2024-10-07;1
Impact and evaluation report of the DTA3/COFUND programme;https://open-research-europe.ec.europa.eu/articles/4-211;2024-10-07;1
On the Billefjorden fault zone in Garmdalen, central Spitsbergen: implications for the mapping of major fault zones during geological fieldwork and for the tectonic history of Svalbard;https://open-research-europe.ec.europa.eu/articles/4-147;2024-10-02;2
Algorithm for Key Transparency with Transparent Logs;https://open-research-europe.ec.europa.eu/articles/4-163;2024-10-02;1
Systematic review: locating qualitative academic publications for reviewing tenants’ and landlords’ renting experiences and interaction in the Majority World;https://open-research-europe.ec.europa.eu/articles/4-178;2024-10-02;1
Exposure assessment and risks associated with wearing silver nanoparticle-coated textiles;https://open-research-europe.ec.europa.eu/articles/4-100;2024-10-02;1
Financial, Supplies, and Human Resource Preparedness in Management of Covid-19 Pandemic Among Dental Facilities in Nairobi County Kenya;https://open-research-europe.ec.europa.eu/articles/4-209;2024-09-26;1
Digital twins for managing bridge climate change adaptation;https://open-research-europe.ec.europa.eu/articles/4-173;2024-09-26;1
Decision Support Systems adoption in pesticide management;https://open-research-europe.ec.europa.eu/articles/4-142;2024-09-26;2
Disinformation as an obstructionist strategy in climate change mitigation: a review of the scientific literature for a systemic understanding of the phenomenon;https://open-research-europe.ec.europa.eu/articles/4-169;2024-09-24;5
ENOVAT: the European Network for Optimization of Veterinary Antimicrobial Treatment;https://open-research-europe.ec.europa.eu/articles/4-170;2024-09-24;1
Sufficiency in European Climate Policies, four country NECPs analysed;https://open-research-europe.ec.europa.eu/articles/4-208;2024-09-24;1
An in-depth analysis of data reduction methods for sustainable deep learning;https://open-research-europe.ec.europa.eu/articles/4-101;2024-09-18;1
Collaborative Policymaking: a qualitative systematic review of advice for policymakers;https://open-research-europe.ec.europa.eu/articles/4-204;2024-09-18;2
Floating photovoltaic systems: photovoltaic cable submersion testing and potential impacts;https://open-research-europe.ec.europa.eu/articles/3-61;2024-09-16;2
Harmonising humans and technology: Exploring the dynamics of cognitive production, artificial intelligence and social communication in cybernetic systems;https://open-research-europe.ec.europa.eu/articles/4-201;2024-09-09;1
Low levels of hypertension screening in HIV care clinics in rural Uganda: A mixed methods study;https://open-research-europe.ec.europa.eu/articles/4-200;2024-09-09;1
Reception Centers and Practices for Women Migrants;https://open-research-europe.ec.europa.eu/articles/4-199;2024-09-09;1
Gender mainstreaming and gender-disaggregated data on migrant women: WEMov’s Open Letter;https://open-research-europe.ec.europa.eu/articles/4-197;2024-09-09;1
Liquefied capsules containing nanogrooved microdiscs and umbilical cord-derived cells for bone tissue engineering;https://open-research-europe.ec.europa.eu/articles/4-94;2024-09-09;2
Using halotolerant Azotobacter chroococcum W4ii from technosoils to mitigate wheat salt stress;https://open-research-europe.ec.europa.eu/articles/3-76;2024-09-09;1
Introducing the Democratic Electoral Systems data, 1919-1945;https://open-research-europe.ec.europa.eu/articles/4-73;2024-09-06;1
Maturity assessment of grid-scale flexibility and energy storage services towards a decarbonized Europe;https://open-research-europe.ec.europa.eu/articles/4-196;2024-09-06;1
Impact of variable electricity price on heat pump operated buildings;https://open-research-europe.ec.europa.eu/articles/2-135;2024-09-06;2
Test-Retest Reliability of a Physical Activity Behavior, Health and Wellbeing Questionnaire in Adolescents;https://open-research-europe.ec.europa.eu/articles/3-154;2024-09-05;2
Unmasking metabolic disruptors: The NEMESIS project's quest for Novel Biomarkers, Evidence on Adverse Effects, and Efficient Methodologies;https://open-research-europe.ec.europa.eu/articles/4-194;2024-09-05;1
PROCare4Life integrated care model validation;https://open-research-europe.ec.europa.eu/articles/4-3;2024-09-03;1
Faces Revealed Project and ancient Egyptian yellow coffins: A new methodology step-by-step;https://open-research-europe.ec.europa.eu/articles/4-193;2024-09-03;1
Refined home-brew media for cost-effective, weekend-free hiPSC culture and genetic engineering;https://open-research-europe.ec.europa.eu/articles/4-192;2024-09-02;3
Utilization and associated determinants of multi-sectoral approach in zoonotic disease surveillance among animal and human healthcare workers in Nakuru County, Kenya;https://open-research-europe.ec.europa.eu/articles/4-103;2024-09-02;1
Bibliometric Analysis on Digital Payment Using Lens.org and Vosviewers: A Comparison of Research Between Malaysia and Poland;https://open-research-europe.ec.europa.eu/articles/4-191/v1;2024-09-02;1
Demonstrating clean energy transition scenarios in sector-coupled and renewable-based energy communities;https://open-research-europe.ec.europa.eu/articles/3-193;2024-09-02;1
Development of an innovative microvehicle for urban mobility;https://open-research-europe.ec.europa.eu/articles/4-190;2024-08-29;1
Addressing violence and victimization in a school setting in Greece;https://open-research-europe.ec.europa.eu/articles/4-189;2024-08-29;2
Paleo-species distribution modelling in the marine realm: protocol for a global scoping review;https://open-research-europe.ec.europa.eu/articles/4-188;2024-08-28;1
Machine learning based stellar classification with highly sparse photometry data;https://open-research-europe.ec.europa.eu/articles/4-29;2024-08-28;2
Bad Deals and Tragic Pacts: The impact of the EU’s management of migration through the externalisation of its borders on ‘Women on the Move’;https://open-research-europe.ec.europa.eu/articles/4-187;2024-08-28;1
Lockbox enrichment facilitates manipulative and cognitive activities for mice;https://open-research-europe.ec.europa.eu/articles/4-108;2024-08-28;2
Women migrant workers’ (WMWS) deskilling;https://open-research-europe.ec.europa.eu/articles/4-186;2024-08-21;1
Beyond Vicarious Storytelling: How Level Telling Fields Could Help Create a Fair Narrative on Migration;https://open-research-europe.ec.europa.eu/articles/3-10;2024-08-20;1
Grouping sounds into evolving units for the purpose of historical language comparison;https://open-research-europe.ec.europa.eu/articles/4-31;2024-08-20;4
Applications of environmental intelligence for rural land management;https://open-research-europe.ec.europa.eu/articles/4-184;2024-08-15;1
Tourism and Urban Development: The case of a coastal village in a small island state;https://open-research-europe.ec.europa.eu/articles/4-183;2024-08-15;1
Designing speculative nonhuman-robot scenarios: An artistic approach;https://open-research-europe.ec.europa.eu/articles/4-182;2024-08-14;1
Playing with the cultural pilgrimage to stimulate tourism: the xFORMAL project on cultural heritage and informal learning.;https://open-research-europe.ec.europa.eu/articles/3-93;2024-08-13;1
Reading class: Digital evidence about fiction and social class;https://open-research-europe.ec.europa.eu/articles/4-180;2024-08-13;1
Global distribution patterns of siphonophores across horizontal and vertical oceanic gradients;https://open-research-europe.ec.europa.eu/articles/4-177;2024-08-13;3
Children and young people as research collaborators in a large-scale migration research project;https://open-research-europe.ec.europa.eu/articles/4-174;2024-08-12;1
What is the IPCC’s assessment style and what shaped it?;https://open-research-europe.ec.europa.eu/articles/4-172;2024-08-07;1
Rituals as Nature-Based Governance of reciprocity between people and nature;https://open-research-europe.ec.europa.eu/articles/4-66;2024-08-07;1
Living archival practice and the choreographical navigations: Encounters and approaches with other-than-human persons;https://open-research-europe.ec.europa.eu/articles/4-171;2024-08-07;1
Navigating the challenges of passenger name record data and the way forward;https://open-research-europe.ec.europa.eu/articles/4-168;2024-08-05;1
Reframing the role of communication in consensual and/or ethical (non)monogamies: A proposal for a change in academic terminology;https://open-research-europe.ec.europa.eu/articles/4-167;2024-08-05;1
Impacts of obesity and obesogenic behaviours on climate change: a systematic review protocol;https://open-research-europe.ec.europa.eu/articles/4-166;2024-08-05;1
Practical guidelines for Bayesian phylogenetic inference using Markov chain Monte Carlo (MCMC);https://open-research-europe.ec.europa.eu/articles/3-204;2024-08-05;4
A framework for early-stage sustainability assessment of innovation projects enabled by weighted sum multi-criteria decision analysis in the presence of uncertainty;https://open-research-europe.ec.europa.eu/articles/4-162;2024-08-05;2
Getting ready for the European Health Data Space (EHDS): IDERHA's plan to align with the latest EHDS requirements for the secondary use of health data;https://open-research-europe.ec.europa.eu/articles/4-160;2024-07-30;1
Leveraging Copernicus for Ice Block Detection: A Step Towards Safer Arctic Navigation;https://open-research-europe.ec.europa.eu/articles/4-159;2024-07-30;1
Applications of Homomorphic Encryption in Secure Computation;https://open-research-europe.ec.europa.eu/articles/4-158;2024-07-29;1
A model curriculum in sexual medicine for undergraduate education in Europe;https://open-research-europe.ec.europa.eu/articles/3-153;2024-07-29;1
Comparative analysis of identity management, access control, and authorization practices in public and private universities;https://open-research-europe.ec.europa.eu/articles/4-23;2024-07-29;1
selfX: An open-source R package with autonomic abilities for data mining;https://open-research-europe.ec.europa.eu/articles/4-156;2024-07-29;1
The impact of anti-COVID measures on accommodation performance;https://open-research-europe.ec.europa.eu/articles/4-40;2024-07-29;1
Standard operating procedure for the analysis of major ions in hydrothermal fluids by ion chromatography;https://open-research-europe.ec.europa.eu/articles/3-94;2024-07-29;1
An increase in global daily precipitation records in response to global warming based on reanalysis and observations;https://open-research-europe.ec.europa.eu/articles/4-114;2024-07-29;1
Matching cities by their climate change measures and blockages profile for mutual-learning.;https://open-research-europe.ec.europa.eu/articles/3-116;2024-07-29;1
Standard Operating Procedure for the determination of trace elements in hydrothermal fluids by Inductively Coupled Plasma Mass Spectrometry (ICP-MS);https://open-research-europe.ec.europa.eu/articles/3-90;2024-07-24;1
Public perception and acceptance of CCUS: preliminary findings of a qualitative case study in Greece;https://open-research-europe.ec.europa.eu/articles/3-205;2024-07-24;1
PyFMLab: Open-source software for atomic force microscopy microrheology data analysis;https://open-research-europe.ec.europa.eu/articles/3-187;2024-07-24;2
Facilitating remote and virtual access provision by European research infrastructures – requirements, issues, and recommendations;https://open-research-europe.ec.europa.eu/articles/4-152;2024-07-24;1
Demonstration of the potential use of off-grid renewable energy in agricultural production in rural Uganda;https://open-research-europe.ec.europa.eu/articles/4-150;2024-07-16;1
Investor demand in syndicated EFSF/ESM bond issuances;https://open-research-europe.ec.europa.eu/articles/3-96;2024-07-16;2
Qualitative-archival research on migration is not just preservation;https://open-research-europe.ec.europa.eu/articles/4-149;2024-07-16;1
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: Gas and dust in nearby galaxies;https://open-research-europe.ec.europa.eu/articles/4-148;2024-07-12;4
Implications of Timanian thrust systems in the Barents Sea and Svalbard on using paleontological constraints for plate tectonics reconstructions;https://open-research-europe.ec.europa.eu/articles/3-189;2024-07-12;1
Promoting physical activity and healthy diets by modifying the social and/or physical environment at local level: a scoping review of evidence-based policy actions.;https://open-research-europe.ec.europa.eu/articles/4-146;2024-07-12;1
Advancing research on Blastocystis through a One Health approach;https://open-research-europe.ec.europa.eu/articles/4-145/v1;2024-07-12;1
Developing neutral linguistic resources for the implementation of an automatic transformational analyzer;https://open-research-europe.ec.europa.eu/articles/4-144;2024-07-12;1
Scoping review and evidence mapping of interventions aimed at improving reproducible and replicable science: Protocol;https://open-research-europe.ec.europa.eu/articles/3-179;2024-07-10;1
Prevalence and individual level enablers and barriers for COVID-19 vaccine uptake among adult tuberculosis patients attending selected clinics in Nairobi County, Kenya;https://open-research-europe.ec.europa.eu/articles/4-137;2024-07-09;1
Scientific Data Spaces - Experiences from the EGI-ACE project;https://open-research-europe.ec.europa.eu/articles/4-136;2024-07-09;1
Rethinking GLAMs as commons: a conceptual framework;https://open-research-europe.ec.europa.eu/articles/3-157;2024-07-09;1
Utilization of sexual and reproductive health services among young people living with HIV and attending selected HIV clinics in selected sub-counties of Nairobi, Kenya;https://open-research-europe.ec.europa.eu/articles/4-134/v1;2024-07-03;1
Euclide, the crow, the wolf and the pedestrian: distance metrics for linguistic typology;https://open-research-europe.ec.europa.eu/articles/3-104;2024-07-02;2
Advancements in integrated robotic sensing: A European perspective;https://open-research-europe.ec.europa.eu/articles/4-39;2024-07-02;1
Machine Learning Inspired Nanowire Classification Method based on Nanowire Array Scanning Electron Microscope Images;https://open-research-europe.ec.europa.eu/articles/4-43;2024-06-28;1
Co-creation Processes and Urban Digital Twins in Sustainable and Smart Urban District Development - Case Kera District in Espoo, Finland;https://open-research-europe.ec.europa.eu/articles/4-130;2024-06-28;2
Comparison of cloud storage in terms of privacy and personal data - Sync, pCloud, IceDrive and Egnyte;https://open-research-europe.ec.europa.eu/articles/4-128;2024-06-28;1
Should we be wary of the role of scientific publishers in Open Science?;https://open-research-europe.ec.europa.eu/articles/4-127;2024-06-28;2
A linguistic approach to Natural Language Generation: The language spectrum, language models, and OpenLogos;https://open-research-europe.ec.europa.eu/articles/4-123;2024-06-24;1
Is entrepreneurship a key factor in the development of European countries? A proposal for an innovation readiness environment (IRE) index;https://open-research-europe.ec.europa.eu/articles/4-12;2024-06-24;1
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: Surveying the distant Universe;https://open-research-europe.ec.europa.eu/articles/4-122;2024-06-24;9
Ground-penetrating radar scanning and historical interpretation of the location of the destroyed Epiphany Cathedral in Kyiv Brotherhood Monastery (Ukraine);https://open-research-europe.ec.europa.eu/articles/3-196;2024-06-24;2
A new roadmap for an age-inclusive workforce management practice and an international policies comparison;https://open-research-europe.ec.europa.eu/articles/4-85;2024-06-24;1
The Mousterian in North-Western Tuscany: publishing fieldwork documentation leads to a new stratigraphical interpretation of the Piano di Mommio sites;https://open-research-europe.ec.europa.eu/articles/4-37;2024-06-21;1
Positionality statements in science;https://open-research-europe.ec.europa.eu/articles/4-62;2024-06-21;1
Experimental insights on biofouling growth in marine renewable structures;https://open-research-europe.ec.europa.eu/articles/2-108;2024-06-19;1
Prospective cohort study on non-specific symptoms, cognitive, behavioral, sleep and mental health in relation to electronic media use and transportation noise among adolescents (HERMES): study protocol;https://open-research-europe.ec.europa.eu/articles/4-120;2024-06-19;4
The OPEVA Manifest: OPtimisation of Electrical Vehicle Autonomy, a Research and Innovation project;https://open-research-europe.ec.europa.eu/articles/4-118;2024-06-19;1
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: The hidden circumgalactic medium;https://open-research-europe.ec.europa.eu/articles/4-117;2024-06-13;8
Understanding Syrian migration in Lebanon: a methodological framework;https://open-research-europe.ec.europa.eu/articles/3-137;2024-06-13;1
Universal mental health training for frontline professionals: evaluation of pilot trial in Ukraine;https://open-research-europe.ec.europa.eu/articles/4-19;2024-06-13;2
Design of robotic traverses on the Archytas Dome on the Moon;https://open-research-europe.ec.europa.eu/articles/4-116;2024-06-13;1
What type of social media posts about sustainable construction is better for audience engagement?;https://open-research-europe.ec.europa.eu/articles/4-24;2024-06-13;4
Care Literacy for Culture, Nature, and Future;https://open-research-europe.ec.europa.eu/articles/4-115;2024-06-13;1
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: Resolving the hot and ionized Universe through the Sunyaev-Zeldovich effect;https://open-research-europe.ec.europa.eu/articles/4-113;2024-06-10;8
Boundaries of the built environment: defining the significance of the material presence of spatial morphology in social life;https://open-research-europe.ec.europa.eu/articles/3-184;2024-06-10;2
Labour migration of young women from the village to the capital in Bulgaria: A case study of woman servantry in Vakarel;https://open-research-europe.ec.europa.eu/articles/4-13;2024-06-10;1
Developing Inclusive Community Platforms: A Catalyst for DEI Community;https://open-research-europe.ec.europa.eu/articles/4-111/v1;2024-06-05;2
Large Language Models and OpenLogos: An Educational Case Scenario;https://open-research-europe.ec.europa.eu/articles/4-110;2024-06-05;1
Therapeutic relationship elements and therapy session outcomes: Protocol for a longitudinal study of the patient’s perspective.;https://open-research-europe.ec.europa.eu/articles/3-133;2024-06-04;1
Testing ethical impact assessment for nano risk governance;https://open-research-europe.ec.europa.eu/articles/3-170;2024-06-04;1
Memorializing Women on the Move: A register of migrant women landmarks in Europe;https://open-research-europe.ec.europa.eu/articles/4-109/v1;2024-06-04;1
The Beating Heart of Untapped Business Opportunities for Additive Manufacturing;https://open-research-europe.ec.europa.eu/articles/3-143;2024-06-04;2
Measuring the psychological burden of women with pelvic floor complaints: The psychometric characteristics of a new instrument;https://open-research-europe.ec.europa.eu/articles/3-83;2024-06-03;1
Parent attitudes towards data sharing in developmental science;https://open-research-europe.ec.europa.eu/articles/3-182;2024-06-03;6
Exploring our relationship with nature: A modified-Delphi study protocol;https://open-research-europe.ec.europa.eu/articles/4-107;2024-05-30;1
Health system responsiveness to the mental health needs of Syrian refugees: mixed-methods rapid appraisals in eight host countries in Europe and the Middle East;https://open-research-europe.ec.europa.eu/articles/3-14;2024-05-30;1
Underground hydrogen storage: The techno-economic perspective;https://open-research-europe.ec.europa.eu/articles/4-17;2024-05-29;1
Establishment and development of the Center of Plant Systems Biology and Biotechnology in Plovdiv, Bulgaria;https://open-research-europe.ec.europa.eu/articles/3-140;2024-05-29;3
Open Problems in Computational Historical Linguistics;https://open-research-europe.ec.europa.eu/articles/3-201;2024-05-29;2
Translation Notes: Heidegger, Derrida, and the Chance for (a) Philosophy;https://open-research-europe.ec.europa.eu/articles/4-25;2024-05-28;1
